,number,value,datetime_start,datetime_complete,duration,params_boosting_type,params_colsample_bytree,params_learning_rate,params_max_bin,params_max_depth,params_min_child_samples,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,params_subsample_freq,state,params_n_estimators
0,876,0.1711414273029708,2023-07-04 20:42:40.694058,2023-07-04 20:42:44.448989,0 days 00:00:03.754931,goss,0.543657515943193,0.0361309895233845,36,5,11,20,4.118201950700151e-06,1.2981689920275992e-08,,3,COMPLETE,499
1,205,0.171713075387846,2023-07-04 19:38:05.643022,2023-07-04 19:38:09.929894,0 days 00:00:04.286872,goss,0.6209514244713505,0.0135320300500469,36,4,12,29,0.0001141963638614,0.0008570217267498,,3,COMPLETE,1062
2,551,0.17260751391919,2023-07-04 20:08:51.033691,2023-07-04 20:08:54.123913,0 days 00:00:03.090222,goss,0.5472452826142457,0.0191149245951816,36,4,8,27,0.0005159780822285,0.0093590618515657,,3,COMPLETE,688
3,485,0.1735310551633675,2023-07-04 20:02:28.885885,2023-07-04 20:02:43.445298,0 days 00:00:14.559413,goss,0.6203598877626694,0.007682302167488,36,4,12,31,7.2464441985189e-05,0.0129770967791016,,3,COMPLETE,1668
4,449,0.1735613086854874,2023-07-04 19:58:42.094378,2023-07-04 19:58:47.558328,0 days 00:00:05.463950,goss,0.6192288129100837,0.0092487938817167,36,4,10,28,9.75959055636551e-05,0.0006155636004249,,3,COMPLETE,1333
5,866,0.1736441697861801,2023-07-04 20:41:47.060153,2023-07-04 20:41:52.397831,0 days 00:00:05.337678,goss,0.5769225880184791,0.018278981728208,36,5,12,27,2.229116431110079e-06,0.0032405984836973,,3,COMPLETE,647
6,684,0.1739863665771724,2023-07-04 20:19:16.530491,2023-07-04 20:19:18.201581,0 days 00:00:01.671090,goss,0.5800217100762094,0.0453794048750729,36,4,10,27,1.7087906152237526e-05,0.0003441039072196,,3,COMPLETE,346
7,767,0.1740058565174123,2023-07-04 20:27:19.579783,2023-07-04 20:27:24.446905,0 days 00:00:04.867122,goss,0.6404177731557831,0.0116651054309705,36,4,10,23,0.0006340141372899,0.0033431402080504,,3,COMPLETE,1059
8,543,0.1741914282226983,2023-07-04 20:08:31.561442,2023-07-04 20:08:34.344072,0 days 00:00:02.782630,goss,0.4953000976599103,0.0197634328034223,36,4,7,31,0.0003005644342479,0.0162469086030324,,3,COMPLETE,666
9,529,0.1745667751878674,2023-07-04 20:07:52.947656,2023-07-04 20:07:56.040610,0 days 00:00:03.092954,goss,0.5816303819679877,0.0198295929158501,36,4,10,26,4.013990951333819e-05,0.000185991877768,,3,COMPLETE,707
10,204,0.1750613970244784,2023-07-04 19:38:01.332536,2023-07-04 19:38:05.642248,0 days 00:00:04.309712,goss,0.6192446331664034,0.0143332487184572,36,4,13,28,4.4618860726874417e-05,0.0005414354740011,,3,COMPLETE,1003
11,286,0.1751501460611256,2023-07-04 19:46:30.515677,2023-07-04 19:46:36.813336,0 days 00:00:06.297659,goss,0.6415387828823182,0.0078155557233303,36,4,12,24,6.064093015261159e-05,0.0002482143256791,,3,COMPLETE,1762
12,325,0.1752349798217946,2023-07-04 19:50:29.224993,2023-07-04 19:50:33.370182,0 days 00:00:04.145189,goss,0.608043527848644,0.011939245198609,36,4,12,21,0.000245734830942,0.0036216224219278,,3,COMPLETE,1032
13,225,0.1752563430766853,2023-07-04 19:39:39.331966,2023-07-04 19:39:46.631082,0 days 00:00:07.299116,goss,0.633472215020963,0.0069026034689365,36,4,10,18,0.0001118787260358,0.0009981679663602,,3,COMPLETE,2022
14,379,0.1754293436850837,2023-07-04 19:55:51.236047,2023-07-04 19:55:52.534218,0 days 00:00:01.298171,goss,0.5849510941212521,0.0692672883786283,36,4,9,28,0.0001126462237248,0.0010276421347402,,3,COMPLETE,208
15,275,0.1756928250434258,2023-07-04 19:45:07.778815,2023-07-04 19:45:14.918122,0 days 00:00:07.139307,goss,0.6509286990714976,0.0062713345167714,36,4,10,22,4.161800827619271e-05,0.0001842197587945,,3,COMPLETE,2011
16,713,0.1757612292092893,2023-07-04 20:21:59.388098,2023-07-04 20:22:04.210030,0 days 00:00:04.821932,goss,0.5068300301760537,0.0112739687635682,36,4,8,25,0.0002859824437957,3.671141785718666e-07,,3,COMPLETE,968
17,556,0.1757672833189716,2023-07-04 20:09:04.988778,2023-07-04 20:09:08.158684,0 days 00:00:03.169906,goss,0.5693185806083391,0.0175342104346136,36,4,8,27,0.0042056086972076,0.0072050454314114,,3,COMPLETE,590
18,366,0.175878673468786,2023-07-04 19:54:50.338143,2023-07-04 19:54:55.032922,0 days 00:00:04.694779,goss,0.6172639680324157,0.0113488604441074,36,4,13,24,0.0001667133311027,0.0002483318811585,,3,COMPLETE,1097
19,220,0.1758843236047688,2023-07-04 19:39:06.512142,2023-07-04 19:39:13.292860,0 days 00:00:06.780718,goss,0.6372743481742245,0.0070138177725518,36,4,12,14,6.804097495997153e-05,0.0016049404229059,,3,COMPLETE,1658
